seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other,text,pos
1,1,1,57,,14,13,1,2,16,6,6,5,2,"Alice was beginning to get very tired of sitting by her sister on the bank, and of having nothing to do: once or twice she had peeped into the book her sister was reading, but it had no pictures or conversations in it, 'and what is the use of a book,' thought Alice 'without pictures or conversations?'","[('Alice', 'NNP'), ('was', 'VBD'), ('beginning', 'VBG'), ('to', 'TO'), ('get', 'VB'), ('very', 'RB'), ('tired', 'VBN'), ('of', 'IN'), ('sitting', 'NN'), ('by', 'IN'), ('her', 'PRP$'), ('sister', 'NN'), ('on', 'IN'), ('the', 'DT'), ('bank', 'NN'), (',', ','), ('and', 'CC'), ('of', 'IN'), ('having', 'VBG'), ('nothing', 'NN'), ('to', 'TO'), ('do', 'VB'), (':', ':'), ('once', 'RB'), ('or', 'CC'), ('twice', 'NN'), ('she', 'PRP'), ('had', 'VBD'), ('peeped', 'VBN'), ('into', 'IN'), ('the', 'DT'), ('book', 'NN'), ('her', 'PRP'), ('sister', 'JJR'), ('was', 'VBD'), ('reading', 'VBG'), (',', ','), ('but', 'CC'), ('it', 'PRP'), ('had', 'VBD'), ('no', 'DT'), ('pictures', 'NNS'), ('or', 'CC'), ('conversations', 'NNS'), ('in', 'IN'), ('it', 'PRP'), (',', ','), (""'"", ""''""), ('and', 'CC'), ('what', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('use', 'NN'), ('of', 'IN'), ('a', 'DT'), ('book', 'NN'), ("",'"", ':'), ('thought', 'VBD'), ('Alice', 'NNP'), (""'"", 'POS'), ('without', 'IN'), ('pictures', 'NNS'), ('or', 'CC'), ('conversations', 'NNS'), (""?'"", ':')]"
2,1,2,56,,14,7,6,4,13,5,5,6,2,"So she was considering in her own mind (as well as she could, for the hot day made her feel very sleepy and stupid), whether the pleasure of making a daisy-chain would be worth the trouble of getting up and picking the daisies, when suddenly a White Rabbit with pink eyes ran close by her.","[('So', 'IN'), ('she', 'PRP'), ('was', 'VBD'), ('considering', 'VBG'), ('in', 'IN'), ('her', 'PRP$'), ('own', 'JJ'), ('mind', 'NN'), ('(', ':'), ('as', 'IN'), ('well', 'RB'), ('as', 'IN'), ('she', 'PRP'), ('could', 'MD'), (',', ','), ('for', 'IN'), ('the', 'DT'), ('hot', 'JJ'), ('day', 'NN'), ('made', 'NN'), ('her', 'PRP$'), ('feel', 'NN'), ('very', 'RB'), ('sleepy', 'JJ'), ('and', 'CC'), ('stupid', 'JJ'), ('),', 'NN'), ('whether', 'IN'), ('the', 'DT'), ('pleasure', 'NN'), ('of', 'IN'), ('making', 'VBG'), ('a', 'DT'), ('daisy', 'NN'), ('-', ':'), ('chain', 'NN'), ('would', 'MD'), ('be', 'VB'), ('worth', 'JJ'), ('the', 'DT'), ('trouble', 'NN'), ('of', 'IN'), ('getting', 'VBG'), ('up', 'IN'), ('and', 'CC'), ('picking', 'VBG'), ('the', 'DT'), ('daisies', 'NNS'), (',', ','), ('when', 'WRB'), ('suddenly', 'RB'), ('a', 'DT'), ('White', 'NNP'), ('Rabbit', 'NNP'), ('with', 'IN'), ('pink', 'NN'), ('eyes', 'NNS'), ('ran', 'VBD'), ('close', 'JJ'), ('by', 'IN'), ('her', 'PRP$'), ('.', '.')]"
3,1,3,29,,9,4,1,3,6,2,3,3,2,"There was nothing so VERY remarkable in that; nor did Alice think it so VERY much out of the way to hear the Rabbit say to itself, 'Oh dear!","[('There', 'EX'), ('was', 'VBD'), ('nothing', 'NN'), ('so', 'RB'), ('VERY', 'NNP'), ('remarkable', 'JJ'), ('in', 'IN'), ('that', 'DT'), (';', ':'), ('nor', 'CC'), ('did', 'VBD'), ('Alice', 'NNP'), ('think', 'NN'), ('it', 'PRP'), ('so', 'RB'), ('VERY', 'NNP'), ('much', 'RB'), ('out', 'IN'), ('of', 'IN'), ('the', 'DT'), ('way', 'NN'), ('to', 'TO'), ('hear', 'VB'), ('the', 'DT'), ('Rabbit', 'NNP'), ('say', 'VBP'), ('to', 'TO'), ('itself', 'PRP'), (',', ','), (""'"", ""''""), ('Oh', 'NNP'), ('dear', 'NN'), ('!', '.')]"
4,1,4,2,,0,0,1,0,0,0,1,0,1,Oh dear!,"[('Oh', 'UH'), ('dear', 'JJ'), ('!', '.')]"
5,1,5,4,,1,2,1,0,0,1,0,0,0,I shall be late!',"[('I', 'PRP'), ('shall', 'VBP'), ('be', 'VB'), ('late', 'JJ'), (""!'"", 'NN')]"
6,1,6,109,,23,17,3,8,29,15,15,12,3,"(when she thought it over afterwards, it occurred to her that she ought to have wondered at this, but at the time it all seemed quite natural); but when the Rabbit actually TOOK A WATCH OUT OF ITS WAISTCOAT-POCKET, and looked at it, and then hurried on, Alice started to her feet, for it flashed across her mind that she had never before seen a rabbit with either a waistcoat-pocket, or a watch to take out of it, and burning with curiosity, she ran across the field after it, and fortunately was just in time to see it pop down a large rabbit-hole under the hedge.","[('(', 'NN'), ('when', 'WRB'), ('she', 'PRP'), ('thought', 'VBD'), ('it', 'PRP'), ('over', 'IN'), ('afterwards', 'NNS'), (',', ','), ('it', 'PRP'), ('occurred', 'VBD'), ('to', 'TO'), ('her', 'PRP$'), ('that', 'IN'), ('she', 'PRP'), ('ought', 'MD'), ('to', 'TO'), ('have', 'VB'), ('wondered', 'VBN'), ('at', 'IN'), ('this', 'DT'), (',', ','), ('but', 'CC'), ('at', 'IN'), ('the', 'DT'), ('time', 'NN'), ('it', 'PRP'), ('all', 'DT'), ('seemed', 'VBD'), ('quite', 'RB'), ('natural', 'JJ'), (');', ':'), ('but', 'CC'), ('when', 'WRB'), ('the', 'DT'), ('Rabbit', 'NNP'), ('actually', 'RB'), ('TOOK', 'NNP'), ('A', 'DT'), ('WATCH', 'NNP'), ('OUT', 'NNP'), ('OF', 'NNP'), ('ITS', 'NNP'), ('WAISTCOAT', 'NNP'), ('-', ':'), ('POCKET', 'NNP'), (',', ','), ('and', 'CC'), ('looked', 'VBD'), ('at', 'IN'), ('it', 'PRP'), (',', ','), ('and', 'CC'), ('then', 'RB'), ('hurried', 'VBD'), ('on', 'IN'), (',', ','), ('Alice', 'NNP'), ('started', 'VBD'), ('to', 'TO'), ('her', 'PRP$'), ('feet', 'NN'), (',', ','), ('for', 'IN'), ('it', 'PRP'), ('flashed', 'VBD'), ('across', 'IN'), ('her', 'PRP$'), ('mind', 'NN'), ('that', 'WDT'), ('she', 'PRP'), ('had', 'VBD'), ('never', 'RB'), ('before', 'IN'), ('seen', 'VBN'), ('a', 'DT'), ('rabbit', 'NN'), ('with', 'IN'), ('either', 'DT'), ('a', 'DT'), ('waistcoat', 'JJ'), ('-', ':'), ('pocket', 'NN'), (',', ','), ('or', 'CC'), ('a', 'DT'), ('watch', 'NN'), ('to', 'TO'), ('take', 'VB'), ('out', 'RP'), ('of', 'IN'), ('it', 'PRP'), (',', ','), ('and', 'CC'), ('burning', 'VBG'), ('with', 'IN'), ('curiosity', 'NN'), (',', ','), ('she', 'PRP'), ('ran', 'VBD'), ('across', 'IN'), ('the', 'DT'), ('field', 'NN'), ('after', 'IN'), ('it', 'PRP'), (',', ','), ('and', 'CC'), ('fortunately', 'RB'), ('was', 'VBD'), ('just', 'RB'), ('in', 'IN'), ('time', 'NN'), ('to', 'TO'), ('see', 'VB'), ('it', 'PRP'), ('pop', 'VB'), ('down', 'IN'), ('a', 'DT'), ('large', 'JJ'), ('rabbit', 'NN'), ('-', ':'), ('hole', 'NN'), ('under', 'IN'), ('the', 'DT'), ('hedge', 'NN'), ('.', '.')]"
7,1,7,21,,4,3,0,4,6,2,2,2,0,"In another moment down went Alice after it, never once considering how in the world she was to get out again.","[('In', 'IN'), ('another', 'DT'), ('moment', 'NN'), ('down', 'IN'), ('went', 'NN'), ('Alice', 'NNP'), ('after', 'IN'), ('it', 'PRP'), (',', ','), ('never', 'RB'), ('once', 'RB'), ('considering', 'VBG'), ('how', 'WRB'), ('in', 'IN'), ('the', 'DT'), ('world', 'NN'), ('she', 'PRP'), ('was', 'VBD'), ('to', 'TO'), ('get', 'VB'), ('out', 'IN'), ('again', 'RB'), ('.', '.')]"
8,1,8,40,,6,7,1,8,10,3,4,5,0,"The rabbit-hole went straight on like a tunnel for some way, and then dipped suddenly down, so suddenly that Alice had not a moment to think about stopping herself before she found herself falling down a very deep well.","[('The', 'DT'), ('rabbit', 'NN'), ('-', ':'), ('hole', 'NN'), ('went', 'VBD'), ('straight', 'RB'), ('on', 'IN'), ('like', 'IN'), ('a', 'DT'), ('tunnel', 'NN'), ('for', 'IN'), ('some', 'DT'), ('way', 'NN'), (',', ','), ('and', 'CC'), ('then', 'RB'), ('dipped', 'VBD'), ('suddenly', 'RB'), ('down', 'IN'), (',', ','), ('so', 'RB'), ('suddenly', 'RB'), ('that', 'IN'), ('Alice', 'NNP'), ('had', 'VBD'), ('not', 'RB'), ('a', 'DT'), ('moment', 'NN'), ('to', 'TO'), ('think', 'VB'), ('about', 'IN'), ('stopping', 'VBG'), ('herself', 'PRP'), ('before', 'IN'), ('she', 'PRP'), ('found', 'VBD'), ('herself', 'PRP'), ('falling', 'VBG'), ('down', 'IN'), ('a', 'DT'), ('very', 'RB'), ('deep', 'JJ'), ('well', 'RB'), ('.', '.')]"
9,1,9,34,,2,10,2,4,9,5,3,2,0,"Either the well was very deep, or she fell very slowly, for she had plenty of time as she went down to look about her and to wonder what was going to happen next.","[('Either', 'DT'), ('the', 'DT'), ('well', 'NN'), ('was', 'VBD'), ('very', 'RB'), ('deep', 'VB'), (',', ','), ('or', 'CC'), ('she', 'PRP'), ('fell', 'VBD'), ('very', 'RB'), ('slowly', 'RB'), (',', ','), ('for', 'IN'), ('she', 'PRP'), ('had', 'VBD'), ('plenty', 'JJ'), ('of', 'IN'), ('time', 'NN'), ('as', 'IN'), ('she', 'PRP'), ('went', 'VBD'), ('down', 'RB'), ('to', 'TO'), ('look', 'VB'), ('about', 'IN'), ('her', 'PRP$'), ('and', 'CC'), ('to', 'TO'), ('wonder', 'VB'), ('what', 'WP'), ('was', 'VBD'), ('going', 'VBG'), ('to', 'TO'), ('happen', 'VB'), ('next', 'JJ'), ('.', '.')]"
10,1,10,53,,9,13,1,4,14,7,7,2,3,"First, she tried to look down and make out what she was coming to, but it was too dark to see anything; then she looked at the sides of the well, and noticed that they were filled with cupboards and book-shelves; here and there she saw maps and pictures hung upon pegs.","[('First', 'NNP'), (',', ','), ('she', 'PRP'), ('tried', 'VBD'), ('to', 'TO'), ('look', 'VB'), ('down', 'RP'), ('and', 'CC'), ('make', 'VB'), ('out', 'RP'), ('what', 'WP'), ('she', 'PRP'), ('was', 'VBD'), ('coming', 'VBG'), ('to', 'TO'), (',', ','), ('but', 'CC'), ('it', 'PRP'), ('was', 'VBD'), ('too', 'RB'), ('dark', 'JJ'), ('to', 'TO'), ('see', 'VB'), ('anything', 'NN'), (';', ':'), ('then', 'RB'), ('she', 'PRP'), ('looked', 'VBD'), ('at', 'IN'), ('the', 'DT'), ('sides', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('well', 'NN'), (',', ','), ('and', 'CC'), ('noticed', 'VBD'), ('that', 'IN'), ('they', 'PRP'), ('were', 'VBD'), ('filled', 'VBN'), ('with', 'IN'), ('cupboards', 'NNS'), ('and', 'CC'), ('book', 'NN'), ('-', ':'), ('shelves', 'NNS'), (';', ':'), ('here', 'RB'), ('and', 'CC'), ('there', 'EX'), ('she', 'PRP'), ('saw', 'VBD'), ('maps', 'RB'), ('and', 'CC'), ('pictures', 'NNS'), ('hung', 'VBP'), ('upon', 'IN'), ('pegs', 'NNS'), ('.', '.')]"
11,1,11,54,,9,11,3,2,13,9,5,4,4,"She took down a jar from one of the shelves as she passed; it was labelled 'ORANGE MARMALADE', but to her great disappointment it was empty: she did not like to drop the jar for fear of killing somebody, so managed to put it into one of the cupboards as she fell past it.","[('She', 'PRP'), ('took', 'VBD'), ('down', 'RP'), ('a', 'DT'), ('jar', 'NN'), ('from', 'IN'), ('one', 'CD'), ('of', 'IN'), ('the', 'DT'), ('shelves', 'NNS'), ('as', 'IN'), ('she', 'PRP'), ('passed', 'VBD'), (';', ':'), ('it', 'PRP'), ('was', 'VBD'), ('labelled', 'VBN'), (""'"", ""''""), ('ORANGE', 'NNP'), ('MARMALADE', 'NNP'), (""',"", ','), ('but', 'CC'), ('to', 'TO'), ('her', 'PRP$'), ('great', 'JJ'), ('disappointment', 'NN'), ('it', 'PRP'), ('was', 'VBD'), ('empty', 'JJ'), (':', ':'), ('she', 'PRP'), ('did', 'VBD'), ('not', 'RB'), ('like', 'IN'), ('to', 'TO'), ('drop', 'VB'), ('the', 'DT'), ('jar', 'NN'), ('for', 'IN'), ('fear', 'NN'), ('of', 'IN'), ('killing', 'VBG'), ('somebody', 'NN'), (',', ','), ('so', 'RB'), ('managed', 'VBN'), ('to', 'TO'), ('put', 'VB'), ('it', 'PRP'), ('into', 'IN'), ('one', 'CD'), ('of', 'IN'), ('the', 'DT'), ('cupboards', 'NNS'), ('as', 'IN'), ('she', 'PRP'), ('fell', 'VBD'), ('past', 'JJ'), ('it', 'PRP'), ('.', '.')]"
12,1,12,1,,2,0,0,0,0,0,0,0,1,'Well!',"[(""'"", 'POS'), ('Well', 'NNP'), (""!'"", 'NNP')]"
13,1,13,18,,4,3,1,0,5,2,3,2,2,"thought Alice to herself, 'after such a fall as this, I shall think nothing of tumbling down stairs!","[('thought', 'VBD'), ('Alice', 'NNP'), ('to', 'TO'), ('herself', 'PRP'), (',', ','), (""'"", ""''""), ('after', 'IN'), ('such', 'JJ'), ('a', 'DT'), ('fall', 'NN'), ('as', 'IN'), ('this', 'DT'), (',', ','), ('I', 'PRP'), ('shall', 'MD'), ('think', 'VB'), ('nothing', 'NN'), ('of', 'IN'), ('tumbling', 'VBG'), ('down', 'IN'), ('stairs', 'NNS'), ('!', '.')]"
14,1,14,9,,3,1,0,1,1,2,1,1,1,How brave they'll all think me at home!,"[('How', 'WRB'), ('brave', 'VBP'), ('they', 'PRP'), (""'"", ""''""), ('ll', 'NN'), ('all', 'DT'), ('think', 'NN'), ('me', 'PRP'), ('at', 'IN'), ('home', 'NN'), ('!', '.')]"
15,1,15,18,,3,3,1,2,3,3,3,2,2,"Why, I wouldn't say anything about it, even if I fell off the top of the house!'","[('Why', 'WRB'), (',', ','), ('I', 'PRP'), ('wouldn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('say', 'VBP'), ('anything', 'NN'), ('about', 'IN'), ('it', 'PRP'), (',', ','), ('even', 'RB'), ('if', 'IN'), ('I', 'PRP'), ('fell', 'VBD'), ('off', 'RP'), ('the', 'DT'), ('top', 'JJ'), ('of', 'IN'), ('the', 'DT'), ('house', 'NN'), (""!'"", ':')]"
16,1,16,5,,3,1,2,1,0,0,0,0,0,(Which was very likely true.),"[('(', 'NN'), ('Which', 'NNP'), ('was', 'VBD'), ('very', 'RB'), ('likely', 'JJ'), ('true', 'JJ'), ('.)', 'NN')]"
17,1,17,3,,1,0,0,2,0,0,3,0,0,"Down, down, down.","[('Down', 'NNP'), (',', ','), ('down', 'RB'), (',', ','), ('down', 'RB'), ('.', '.')]"
18,1,18,8,,4,0,0,0,1,0,1,2,1,Would the fall NEVER come to an end!,"[('Would', 'MD'), ('the', 'DT'), ('fall', 'NN'), ('NEVER', 'NNP'), ('come', 'NN'), ('to', 'TO'), ('an', 'DT'), ('end', 'NN'), ('!', '.')]"
19,1,19,11,,2,3,1,1,1,2,1,1,2,'I wonder how many miles I've fallen by this time?',"[(""'"", 'POS'), ('I', 'PRP'), ('wonder', 'VBP'), ('how', 'WRB'), ('many', 'JJ'), ('miles', 'NNS'), ('I', 'PRP'), (""'"", ""''""), ('ve', 'VBP'), ('fallen', 'VBN'), ('by', 'IN'), ('this', 'DT'), ('time', 'NN'), (""?'"", ':')]"
20,1,20,3,,0,1,1,0,0,1,1,0,0,she said aloud.,"[('she', 'PRP'), ('said', 'VBD'), ('aloud', 'JJ'), ('.', '.')]"
21,1,21,11,,1,2,1,1,2,1,1,2,2,'I must be getting somewhere near the centre of the earth.,"[(""'"", 'POS'), ('I', 'PRP'), ('must', 'MD'), ('be', 'VB'), ('getting', 'VBG'), ('somewhere', 'RB'), ('near', 'IN'), ('the', 'DT'), ('centre', 'NN'), ('of', 'IN'), ('the', 'DT'), ('earth', 'JJ'), ('.', '.')]"
