seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other
1,1,1,32,,12,6,3,0,4,1,8,3,3
2,1,2,26,,8,4,1,1,6,5,2,1,0
3,1,3,35,,10,3,3,2,8,6,4,2,1
4,1,4,5,,2,1,0,0,0,1,1,1,0
5,1,5,21,,5,6,0,0,2,2,3,4,2
6,1,6,13,,4,1,2,1,3,1,2,1,0
7,1,7,31,,9,5,0,1,9,4,2,3,0
8,1,8,19,,5,3,3,2,1,1,4,3,1
9,1,9,48,,13,9,2,1,11,4,8,5,3
10,1,10,21,,5,4,0,2,5,1,2,3,1
11,1,11,11,,1,2,2,1,2,1,1,1,1
12,1,12,30,,13,2,1,2,2,2,1,4,4
13,1,13,31,,8,4,1,2,8,2,2,5,1
14,1,14,51,,11,7,5,2,13,6,4,7,0
15,1,15,68,,13,9,7,4,16,2,9,12,5
16,1,16,50,,13,8,2,2,8,6,4,7,4
17,1,17,11,,3,2,2,0,1,1,1,2,0
18,1,18,32,,9,6,1,0,6,2,1,6,2
19,1,19,24,,7,3,2,0,5,2,1,4,2
20,1,20,11,,2,3,1,2,1,2,2,0,0
21,1,21,44,,14,9,0,0,10,7,4,3,2
22,1,22,22,,5,5,1,1,3,4,3,3,0
23,1,23,38,,9,6,1,3,8,4,2,5,2
24,1,24,14,,2,3,0,3,2,3,1,1,0
25,1,25,24,,6,3,1,1,6,4,2,3,0
26,1,26,11,,2,4,0,0,2,2,1,0,1
27,1,27,16,,3,1,1,2,2,3,3,2,2
28,1,28,8,,2,2,0,0,2,2,1,0,0
29,1,29,63,,19,7,7,2,13,4,9,9,2
30,1,30,18,,4,2,1,1,5,3,3,2,0
31,1,31,35,,5,7,4,3,4,7,2,4,1
32,1,32,13,,2,3,2,2,2,1,3,1,0
33,1,33,23,,7,5,0,0,6,3,2,1,1
34,1,34,10,,1,2,1,0,2,0,2,2,2
35,1,35,17,,5,4,0,1,3,4,3,0,0
36,1,36,41,,6,9,3,4,9,4,5,4,2
37,1,37,10,,3,1,1,1,2,0,1,2,0
38,1,38,26,,5,2,3,3,6,3,5,4,0
39,1,39,46,,10,11,2,4,8,3,5,6,2
40,1,40,17,,7,2,0,0,4,2,3,2,0
41,1,41,53,,12,10,2,1,13,4,5,7,4
42,1,42,16,,2,4,0,2,4,2,2,1,1
43,1,43,9,,3,1,1,1,0,1,3,1,1
44,1,44,16,,2,3,2,1,3,3,5,0,2
45,1,45,11,,0,2,0,3,2,3,3,0,1
46,1,46,5,,4,0,0,0,0,1,3,0,0
