seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other
1,1,1,23,"Act 1. Meet Cute. The five Bennet sisters are trucking along being poor and single when three strangers start stirring up feelings: Mr. Bingley, who Jane falls in love with; Mr. Darcy, who Elizabeth falls in hate with; and Mr. Wickham, who is T-R-O-U-B-L-E. (http://www.shmoop.com/pride-and-prejudice/three-act-play.html)",5,3,3,1,5,1,3,4,1
2,1,2,47,,10,7,4,4,9,3,3,8,2
3,1,3,21,,10,5,1,0,3,4,3,0,1
4,1,4,7,,2,2,0,1,1,1,2,0,0
5,1,5,19,,3,5,0,2,4,5,6,1,0
6,1,6,5,,3,1,0,0,0,0,2,1,0
7,1,7,10,,1,5,0,1,1,3,1,0,0
8,1,8,4,,1,1,0,1,0,1,1,0,0
9,1,9,13,,5,2,0,0,3,3,2,1,0
10,1,10,4,,1,1,0,1,0,0,1,1,0
11,1,11,79,,19,13,4,4,21,7,11,9,3
12,1,12,4,,2,1,0,0,0,2,1,0,0
13,1,13,1,,3,0,0,0,0,0,0,0,0
14,1,14,5,,2,2,1,0,1,1,0,0,0
15,1,15,1,,2,0,0,0,0,0,1,0,0
16,1,16,6,,2,1,1,0,1,1,3,0,0
17,1,17,12,,4,0,2,0,2,0,2,2,2
18,1,18,7,,3,0,0,0,1,2,1,1,0
19,1,19,2,,1,0,0,2,0,0,1,0,0
20,1,20,5,,0,1,0,1,0,2,1,0,1
21,1,21,13,,6,3,0,2,0,3,4,0,1
22,1,22,13,,1,3,0,0,3,4,1,0,2
23,1,23,7,,3,1,0,1,2,1,1,0,0
24,1,24,1,,2,0,0,0,0,0,1,0,0
25,1,25,6,,1,1,0,2,0,1,2,0,1
26,1,26,26,,2,4,1,3,8,6,2,0,2
27,1,27,6,,2,1,0,0,1,1,1,2,0
28,1,28,39,,5,5,1,4,8,7,6,4,5
29,1,29,5,,2,0,1,0,0,3,2,0,0
30,1,30,18,,4,4,1,3,3,3,2,0,0
31,1,31,18,,3,4,1,1,3,2,3,1,3
32,1,32,13,,5,2,1,3,3,0,1,1,0
33,1,33,17,,5,4,0,1,3,3,4,1,1
34,1,34,10,,1,3,0,1,2,4,2,0,0
35,1,35,4,,3,0,0,0,1,1,1,0,0
36,1,36,12,,1,2,0,1,2,3,1,1,2
37,1,37,22,,6,5,1,1,5,2,5,2,0
38,1,38,18,,1,5,1,2,4,4,1,0,2
39,1,39,5,,1,1,1,1,1,1,3,0,0
40,1,40,49,,11,8,4,1,10,10,3,3,3
41,1,41,8,,2,2,1,0,0,2,1,1,1
42,1,42,28,,6,3,4,4,5,2,4,4,0
43,1,43,8,,2,2,0,1,1,1,1,1,0
44,1,44,30,,7,5,3,3,7,6,5,0,0
45,1,45,13,,6,1,2,1,1,2,3,1,0
46,1,46,6,,1,1,1,0,1,2,1,0,0
47,1,47,8,,3,1,0,0,1,2,1,1,0
48,1,48,5,,2,1,0,0,0,3,2,0,0
49,1,49,8,,2,1,1,0,1,2,1,1,0
50,1,50,5,,1,1,1,0,0,2,1,0,0
51,1,51,14,,4,2,2,0,2,3,0,1,1
52,1,52,8,,2,3,0,1,0,3,2,0,0
53,1,53,24,,4,4,3,0,6,3,2,2,3
54,1,54,18,,2,4,1,2,3,4,3,0,3
55,1,55,15,,4,2,0,1,2,4,4,1,2
56,1,56,33,,13,5,3,1,6,2,8,2,1
57,1,57,7,,1,3,2,0,1,0,1,0,0
58,1,58,12,,4,2,2,0,2,1,3,1,0
59,1,59,8,,0,3,1,1,0,3,2,0,0
60,1,60,17,,5,5,0,0,3,3,2,1,0
61,2,1,13,,4,2,1,0,3,1,3,2,0
62,2,2,35,,6,8,1,2,7,6,3,4,1
63,2,3,8,,1,2,1,1,1,1,1,1,0
64,2,4,22,,7,5,1,1,2,5,5,1,1
65,2,5,22,,6,6,0,3,4,3,5,1,0
66,2,6,22,,7,5,0,0,6,4,6,1,1
67,2,7,11,,4,3,1,1,0,1,2,1,1
68,2,8,7,,1,1,1,0,1,2,1,0,1
69,2,9,13,,3,2,2,0,2,3,2,2,0
70,2,10,22,,4,8,1,2,4,5,3,1,0
71,2,11,19,,3,5,2,1,4,2,5,1,1
72,2,12,10,,6,3,0,1,1,0,3,0,2
73,2,13,7,,3,0,0,1,1,1,1,1,0
74,2,14,5,,1,1,0,0,1,2,1,0,0
75,2,15,25,,7,7,1,2,2,6,6,1,1
